id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
m,Луганська ТЕС,2017-03-10,335,50.0,820.0,343,98,-8,антрацит,0.0,4.84,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-24,70,50.0,820.0,192,36,-122,антрацит,3.106,2.93,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-15,142,50.0,820.0,147,97,-5,антрацит,2.44,3.278,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-16,136,50.0,820.0,165,82,-29,антрацит,3.806,2.88,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-26,146,50.0,820.0,160,91,-14,антрацит,3.673,2.915,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-18,92,50.0,820.0,177,52,-85,антрацит,0.0,2.702,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-14,318,50.0,820.0,341,93,-23,антрацит,0.0,4.32,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-11,51,50.0,820.0,186,27,-135,антрацит,0.0,2.886,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-12,145,50.0,820.0,153,95,-8,антрацит,4.125,2.38,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-27,150,50.0,820.0,380,39,-230,антрацит,3.769,2.85,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-22,89,50.0,820.0,178,50,-89,антрацит,3.369,2.83,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-23,133,50.0,820.0,167,80,-34,антрацит,0.0,2.56,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-28,147,50.0,820.0,382,38,-235,антрацит,0.0,3.11,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-26,144,50.0,820.0,164,88,-20,антрацит,4.402,3.315,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-06,220,50.0,820.0,337,65,-117,антрацит,0.0,4.24,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-21,145,50.0,820.0,156,93,-11,антрацит,3.704,3.0,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-01,143,50.0,820.0,161,89,-18,антрацит,1.613,2.94,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-13,107,50.0,820.0,175,61,-68,антрацит,3.2,2.8,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-14,153,50.0,820.0,160,96,-7,антрацит,0.0,2.385,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-17,151,50.0,820.0,160,94,-9,антрацит,0.0,3.171,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-14,146,50.0,820.0,154,95,-8,антрацит,4.464,3.25,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-14,104,50.0,820.0,175,59,-71,антрацит,0.0,3.21,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-11,147,50.0,820.0,160,92,-13,антрацит,0.0,2.44,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-19,65,50.0,820.0,190,34,-125,антрацит,3.549,2.72,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-13,49,50.0,820.0,187,26,-138,антрацит,0.0,3.035,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-05,146,50.0,820.0,160,91,-14,антрацит,1.238,2.645,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-01,153,50.0,820.0,173,88,-20,антрацит,6.184,2.74,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-16,143,50.0,820.0,154,93,-11,антрацит,4.325,3.45,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-28,256,50.0,820.0,328,78,-72,антрацит,0.0,3.85,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-11,199,50.0,820.0,347,57,-148,антрацит,0.0,4.345,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-20,290,50.0,820.0,338,86,-48,антрацит,0.0,4.637,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-19,138,50.0,820.0,166,83,-28,антрацит,3.274,2.965,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-20,150,50.0,820.0,160,94,-10,антрацит,3.674,3.2,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-13,191,50.0,820.0,351,54,-160,антрацит,0.0,3.85,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-07,114,50.0,820.0,172,66,-58,антрацит,0.0,2.945,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-09,143,50.0,820.0,152,94,-9,антрацит,0.0,3.01,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-02,348,50.0,820.0,113,308,235,антрацит,0.0,5.125,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-07,144,50.0,820.0,151,95,-7,антрацит,0.91,2.54,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-05,224,50.0,820.0,335,67,-111,антрацит,0.0,4.12,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-17,137,50.0,820.0,165,83,-28,антрацит,3.674,2.765,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-09,136,50.0,820.0,163,83,-27,антрацит,0.0,3.035,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-13,142,50.0,820.0,144,99,-2,антрацит,4.258,2.34,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-06,351,50.0,820.0,346,101,5,антрацит,0.0,3.717,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-19,149,50.0,820.0,160,93,-11,антрацит,4.01,2.77,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-27,78,50.0,820.0,180,43,-102,антрацит,3.393,2.385,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-17,54,50.0,820.0,189,29,-135,антрацит,5.289,3.067,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-02-28,340,50.0,820.0,113,301,227,антрацит,13.413,4.92,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-06,56,50.0,820.0,184,30,-128,антрацит,0.0,3.15,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-11,143,50.0,820.0,141,101,2,антрацит,3.018,2.35,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-27,70,50.0,820.0,193,36,-123,антрацит,4.159,4.315,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-20,91,50.0,820.0,178,51,-87,антрацит,0.0,2.44,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-25,153,50.0,820.0,376,41,-223,антрацит,0.0,4.01,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-19,141,50.0,820.0,155,91,-14,антрацит,1.511,2.111,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-21,88,50.0,820.0,178,49,-90,антрацит,0.0,2.455,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-20,145,50.0,820.0,156,93,-11,антрацит,6.185,2.67,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-07,147,50.0,820.0,160,92,-13,антрацит,3.48,3.22,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-10,54,50.0,820.0,186,29,-132,антрацит,0.0,2.65,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-24,157,50.0,820.0,374,42,-217,антрацит,0.0,3.885,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-28,76,50.0,820.0,181,42,-105,антрацит,0.0,2.585,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-13,322,50.0,820.0,342,94,-20,антрацит,0.0,4.557,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-29,126,50.0,820.0,169,75,-43,антрацит,3.211,2.74,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-29,252,50.0,820.0,328,77,-76,антрацит,0.0,3.745,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-11,134,50.0,820.0,164,82,-30,антрацит,0.0,2.65,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-12,195,50.0,820.0,349,56,-154,антрацит,0.0,4.15,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-29,145,50.0,820.0,168,86,-23,антрацит,1.258,2.654,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-12,107,50.0,820.0,174,61,-67,антрацит,0.13,2.245,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-22,142,50.0,820.0,157,90,-15,антрацит,0.0,2.755,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-13,144,50.0,820.0,153,94,-9,антрацит,2.304,3.25,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-07,215,50.0,820.0,339,63,-124,антрацит,0.0,4.66,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-08,139,50.0,820.0,163,85,-24,антрацит,3.145,3.14,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-02,150,50.0,820.0,149,101,1,антрацит,0.069,2.645,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-26,77,50.0,820.0,180,43,-103,антрацит,0.0,2.44,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-19,93,50.0,820.0,177,53,-84,антрацит,3.581,2.865,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-18,143,50.0,820.0,152,94,-9,антрацит,3.974,2.245,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-18,172,50.0,820.0,361,48,-189,антрацит,0.0,3.874,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-12,147,50.0,820.0,160,92,-13,антрацит,2.365,2.365,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-15,135,50.0,820.0,165,82,-30,антрацит,0.265,2.84,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-21,147,50.0,820.0,160,92,-13,антрацит,0.0,2.985,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-25,80,50.0,820.0,180,44,-100,антрацит,0.0,2.91,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-27,145,50.0,820.0,160,91,-15,антрацит,1.736,3.21,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-23,142,50.0,820.0,159,89,-17,антрацит,3.454,2.76,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-28,126,50.0,820.0,169,75,-43,антрацит,0.0,2.737,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-02,68,50.0,820.0,183,37,-115,антрацит,0.0,2.644,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-28,145,50.0,820.0,160,91,-15,антрацит,3.942,3.315,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-24,272,50.0,820.0,331,82,-59,антрацит,0.0,4.385,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-03,234,50.0,820.0,330,71,-96,антрацит,0.0,3.677,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-14,187,50.0,820.0,353,53,-166,антрацит,0.0,3.88,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-10,142,50.0,820.0,140,101,2,антрацит,3.657,2.728,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-24,148,50.0,820.0,160,92,-12,антрацит,4.134,3.11,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-03,66,50.0,820.0,183,36,-117,антрацит,0.0,2.725,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-23,149,50.0,820.0,157,95,-8,антрацит,9.563,2.85,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-05,120,50.0,820.0,172,70,-52,антрацит,3.883,2.435,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-12,52,50.0,820.0,187,28,-135,антрацит,3.747,2.91,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-20,67,50.0,820.0,190,35,-123,антрацит,5.992,3.108,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-02-22,297,50.0,820.0,117,254,180,антрацит,14.146,4.925,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-22,281,50.0,820.0,337,83,-56,антрацит,0.0,4.435,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-29,73,50.0,820.0,181,40,-108,антрацит,0.0,2.615,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-04,140,50.0,820.0,161,87,-21,антрацит,1.742,2.67,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-10,149,50.0,820.0,160,93,-11,антрацит,3.61,3.23,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-01,123,50.0,820.0,170,72,-47,антрацит,0.0,2.31,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-19,168,50.0,820.0,363,46,-195,антрацит,0.0,3.74,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-30,145,50.0,820.0,170,85,-25,антрацит,2.3,2.545,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-15,313,50.0,820.0,341,92,-28,антрацит,0.0,4.855,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-13,156,50.0,820.0,160,98,-4,антрацит,11.235,2.31,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-02,140,50.0,820.0,161,87,-21,антрацит,0.0,2.87,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-22,141,50.0,820.0,158,89,-17,антрацит,3.221,3.116,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-12,140,50.0,820.0,143,98,-3,антрацит,0.0,2.42,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-31,246,50.0,820.0,327,75,-81,антрацит,0.0,3.43,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-04,228,50.0,820.0,332,69,-104,антрацит,0.0,3.43,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-09,56,50.0,820.0,185,30,-129,антрацит,2.774,2.676,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-27,151,50.0,820.0,158,96,-7,антрацит,0.0,2.81,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-16,143,50.0,820.0,149,96,-6,антрацит,3.561,2.56,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-19,144,50.0,820.0,153,94,-9,антрацит,3.835,2.78,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-06,145,50.0,820.0,151,96,-6,антрацит,2.098,2.588,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-03,141,50.0,820.0,161,88,-20,антрацит,3.816,2.56,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-15,101,50.0,820.0,176,57,-75,антрацит,0.0,2.965,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-06-15,142,50.0,820.0,154,92,-12,антрацит,0.0,3.345,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-06,117,50.0,820.0,172,68,-55,антрацит,0.0,2.505,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-31,144,50.0,820.0,160,90,-16,антрацит,3.612,3.208,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-08,112,50.0,820.0,173,65,-61,антрацит,0.0,2.82,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-18,64,50.0,820.0,189,34,-125,антрацит,12.328,2.905,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-09-11,109,50.0,820.0,174,63,-65,антрацит,3.957,2.268,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-26,149,50.0,820.0,378,39,-229,антрацит,0.0,3.65,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-05,59,50.0,820.0,184,32,-125,антрацит,0.0,3.17,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-30,69,50.0,820.0,194,36,-125,антрацит,0.0,3.788,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-25,71,50.0,820.0,192,37,-121,антрацит,4.331,3.15,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-23,70,50.0,820.0,191,37,-121,антрацит,3.844,2.862,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-31,149,50.0,820.0,171,87,-22,антрацит,6.815,2.68,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-04,62,50.0,820.0,183,34,-121,антрацит,0.0,3.35,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-01,353,50.0,820.0,113,312,240,антрацит,18.139,5.37,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-20,165,50.0,820.0,366,45,-201,антрацит,0.0,3.515,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-17,303,50.0,820.0,339,89,-36,антрацит,0.0,4.84,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-05,144,50.0,820.0,394,37,-250,антрацит,3.723,2.71,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-02-20,279,50.0,820.0,118,236,161,антрацит,12.511,5.581,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-23,277,50.0,820.0,331,84,-54,антрацит,0.0,4.315,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-02-27,332,50.0,820.0,114,291,218,антрацит,12.232,4.261,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-02-24,309,50.0,820.0,116,266,193,антрацит,10.514,4.645,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-04-21,165,50.0,820.0,368,45,-203,антрацит,3.978,3.48,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-10,136,50.0,820.0,163,83,-27,антрацит,2.771,2.315,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-27,260,50.0,820.0,329,79,-69,антрацит,0.0,3.848,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-30,249,50.0,820.0,327,76,-78,антрацит,0.0,3.455,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-24,143,50.0,820.0,161,89,-18,антрацит,3.492,3.115,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-07,347,50.0,820.0,345,101,2,антрацит,0.053,3.81,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-09,340,50.0,820.0,344,99,-4,антрацит,0.0,3.493,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-18,138,50.0,820.0,166,83,-28,антрацит,4.349,2.935,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-22,135,50.0,820.0,167,81,-32,антрацит,5.14,3.115,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-07-18,148,50.0,820.0,160,92,-12,антрацит,0.0,2.74,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-21,133,50.0,820.0,167,80,-34,антрацит,0.0,2.164,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-03-16,308,50.0,820.0,340,91,-32,антрацит,0.0,4.91,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-05-17,141,50.0,820.0,150,94,-9,антрацит,0.0,2.21,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-14,137,50.0,820.0,164,84,-27,антрацит,4.011,2.942,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-10-26,71,50.0,820.0,192,37,-121,антрацит,3.831,4.23,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
m,Луганська ТЕС,2017-08-31,125,50.0,820.0,170,74,-45,антрацит,4.042,2.02,m,48.748741,39.260899,"«УкрІнтерЕнерго», держава",5.8,0.0,0.0
